UserId:ItemId,Prediction
u0028537:i0252866,1.18903078761331
u0028537:i0267891,4.02449978223565
u0028537:i0268995,3.05936262739028
u0028537:i0276816,6.90654566586588
u0028537:i0304722,3.18088730081993
u0028537:i0318627,0.979900735493615
u0028537:i0338526,3.66913671581845
u0028537:i0343818,7.6990561658414
u0028537:i0360232,3.27726978239394
u0028537:i0365748,3.15061306060251
u0028537:i0369610,2.73757676184506
u0028537:i0371572,5.33506035453982
u0028537:i0373883,1.11751812337214
u0028537:i0416449,6.3347423053272
u0028537:i0432021,7.78034284240338
u0028537:i0437857,2.51985608684294
u0028537:i0454841,4.41222355698084
u0028537:i0456554,9.59588068960393
u0028537:i0458481,7.35881064131451
u0028537:i0470752,4.14258778876601
u0028537:i0795461,1.47238021937451
u0028537:i0800069,0.819582113446913
u0028537:i0829150,2.6556995678769
u0028537:i0848557,6.43448627842986
u0028537:i0880578,5.86378994070781
u0028537:i0884732,4.41857879755482
u0028537:i0938347,0.0380597137756311
u0028537:i0947798,5.96105973244349
u0028537:i0993846,7.06027115841717
u0028537:i1029360,7.45530044300033
u0028537:i1100089,2.62074449843968
u0028537:i1121096,9.16299800854318
u0028537:i1134854,7.07872754429513
u0028537:i1174954,4.02298781445218
u0028537:i1185834,0.673520572213597
u0028537:i1220634,4.48871568230672
u0028537:i1243974,0.0950087069602645
u0028537:i1311067,7.28147933350805
u0028537:i1340138,8.02655864876076
u0028537:i1345836,2.66796702929639
u0028537:i1371150,7.43244729665758
u0028537:i1392170,3.38723223990804
u0028537:i1398426,3.84603654797889
u0028537:i1418377,8.55808440908234
u0028537:i1477835,8.58693712496855
u0028537:i1479269,7.40220976365258
u0028537:i1571249,3.97904697338394
u0028537:i1591095,5.10563570925768
u0028537:i1596343,4.13662864296736
u0028537:i1622979,2.73206317536456
u0028537:i1634022,1.99126554840706
u0028537:i1674771,6.31643231077973
u0028537:i1714196,4.54521442262912
u0028537:i1716747,8.75595317061503
u0028537:i1855325,8.80947751935
u0028537:i1872181,9.38186206575665
u0028537:i1872194,0.601061282878099
u0028537:i1921064,6.00002942137259
u0028537:i1924435,9.08291242385747
u0028537:i1951264,4.09173766014661
u0028537:i1951265,4.16707051855834
u0028537:i1959438,0.811910919240901
u0028537:i2011159,7.82247304769104
u0028537:i2105044,0.851755091746611
u0028537:i2170439,9.20631645281627
u0028537:i2179136,7.25862356571504
u0028537:i2203939,9.17669627432719
u0028537:i2247476,2.6520154533209
u0028537:i2309260,1.88567936590427
u0028537:i2322441,9.54574595931625
u0028537:i2339741,0.250227096453024
u0028537:i2637294,4.49289139675386
u0028537:i2713180,8.66455488124625
u0028537:i2788710,4.19763011315617
u0028537:i2820852,2.33855123079639
u0028537:i2870612,9.51308319171019
u0028537:i2872718,3.40024123775091
u0028537:i3195644,4.51039153423544
u0028537:i3322940,3.79679458290301
u0028537:i3704538,0.485523806445087
u0028566:i0455944,8.92898167081523
u0028566:i1600196,6.26004333259807
u0028566:i1823672,7.71688737146139
u0028566:i2103281,9.70962355412993
u0028566:i2446042,7.62632448823037
u0028566:i2802144,0.593072429341746
u0028567:i0091209,1.67388516757715
u0028567:i0387575,8.54920819034419
u0028567:i0455960,5.95816148628426
u0028567:i0470752,8.62756312242574
u0028567:i0831387,9.81756655801167
u0028567:i1065073,9.01666554123167
u0028567:i1392190,3.88146923074938
u0028567:i1440129,0.137554873222072
u0028567:i1450321,1.60966572782574
u0028567:i1564368,5.61379041222978
u0028567:i1631867,4.54961055215175
u0028567:i1726592,2.27581781982174
u0028567:i1809287,9.40157610210708
u0028567:i1872181,2.99337129925263
u0028567:i1951216,8.56050849973624
u0028567:i1956620,1.511031830237
u0028567:i1979320,4.95465641351164
u0028567:i2004420,8.44371092274457
u0028567:i2084970,9.9277850888755
u0028567:i2179136,4.62110350483194
u0028567:i2209764,4.84921129721148
u0028567:i2446042,2.41828145511775
u0028567:i2509850,5.05701558731456
u0028567:i2614700,0.907941047567462
u0028567:i2717860,6.71388288251823
u0028567:i2725962,2.68810013874798
u0028567:i2788710,7.80478894159966
u0028567:i2975578,4.89956997496343
u0028567:i2980516,3.32090597593908
u0028567:i3097204,0.694937419925594
u0028583:i0050083,1.75173937131003
u0028583:i0114746,5.20840384505924
u0028583:i0180093,4.1020254387232
u0028583:i0253474,2.49515337894309
u0028583:i0338013,8.22782628029284
u0028583:i0790636,3.35142419109594
u0028583:i1340138,3.59367837806975
u0028583:i1371111,1.62906474284924
u0028583:i1528071,5.51584257599639
u0028583:i2395427,5.04686326114658
u0028583:i2562232,2.04838392009439
u0028583:i2582802,0.307789750309269
u0028583:i2637276,0.685628375203571
u0028583:i2669336,3.52686262048799
u0028583:i2692904,4.06348773938948
u0028583:i2918436,6.61326722248347
u0028583:i3195644,2.36621103198697
u0028588:i0068646,8.89689079313619
u0028588:i0071562,8.97105530956399
u0028588:i0099674,4.74861500487179
u0028588:i0099685,6.66678657653943
u0028588:i0110413,2.58708452765894
u0028588:i0111161,0.0776251365123315
u0028588:i0114369,8.70244710766954
u0028588:i0114814,2.66205512667792
u0028588:i0137523,0.941021595132767
u0028588:i0266697,5.09479916633726
u0028588:i0443543,5.60572401133953
u0028588:i0468569,1.14612675227601
u0028588:i0816692,5.34287888892841
u0028588:i1130884,4.49759024784004
u0028588:i1152836,7.32293234482867
u0028588:i1197624,5.54647776164952
u0028588:i1375666,7.76986862188743
u0028588:i1392190,8.60464410029213
u0028588:i1491044,8.84689411114209
u0028588:i1591095,6.32096356300206
u0028588:i1855199,3.95491823139402
u0028588:i1979320,4.19173381581562
u0028588:i2802144,1.43055745383563
u0028597:i0369610,6.2136362584317
u0028597:i2126355,1.54265683185024
u0028597:i2338151,2.00736663712579
u0028597:i2802144,1.31823625339763
u0028606:i0064116,9.32727607770698
u0028606:i0464041,6.71403332212897
u0028606:i1014763,3.01827372062707
u0028606:i2096672,0.817710239463594
u0028606:i2179136,0.0215787790400768
u0028606:i2395427,0.141709187708088
u0028606:i2562232,2.2155519469047
u0028633:i0369610,4.32438642834256
u0028633:i1020072,0.636549359416954
u0028633:i1216491,6.12638325838056
u0028633:i1392190,8.78312070051766
u0028633:i1646971,4.96662217043152
u0028633:i1674771,9.47278895268877
u0028633:i1798684,8.06630681768915
u0028633:i1825157,3.07402403367409
u0028633:i1872194,7.64083554375446
u0028633:i2179136,1.367229774586
u0028633:i2562232,8.6475761345509
u0028633:i2802154,7.64327787885879
u0028633:i2866360,6.35594588308535
u0028633:i2991224,3.64892552508618
u0028633:i3079380,5.33673632591523
u0028633:i3253930,8.31601110878328
u0028633:i3390572,0.675011513899335
u0028644:i0054215,5.8404449051481
u0028644:i0290673,5.84143608674118
u0028644:i1074638,4.47540638314184
u0028644:i1392190,0.449928891744236
u0028644:i2278388,4.81319697172008
u0028644:i2310332,5.51722786508314
u0028644:i2511670,6.26648999558316
u0028644:i2562232,5.47124295553459
u0028644:i3079380,0.367842067136728
u0028669:i0315733,9.48325314064057
u0028669:i0455323,1.84047746604524
u0028669:i0455944,7.73425821274301
u0028669:i1682180,3.58326414153819
u0028669:i2322441,8.11687820975656
u0028669:i2446042,5.0027315381519
u0028669:i2788710,7.04574951049892
u0028669:i3045616,0.480102564778058
u0028692:i0391304,1.18399291354116
u0028692:i2139555,3.34925966373294
u0028692:i2381249,4.1099162342023
u0028692:i2395427,2.32951712243047
u0028692:i2582802,5.09054369354935
u0028710:i0478970,8.13714711170523
u0028710:i1126590,0.141319439420329
u0028710:i2002718,6.58789193396398
u0028710:i2084970,0.48108384626012
u0028710:i2096673,9.46971765154064
u0028710:i2141751,4.71615378855731
u0028710:i2293640,6.2680256449195
u0028710:i2322441,5.9370784984818
u0028710:i2395427,6.9051144573476
u0028710:i2980516,7.90735075607358
u0028710:i3729920,2.41270955401131
u0028710:i3730518,4.02304026575031
u0028710:i3958276,5.11622758220586
u0028732:i1823672,2.82595200987672
u0028732:i2245084,3.09441546546505
u0028732:i2395427,0.980184409790965
u0028732:i2545118,3.8205391888204
u0028742:i0806102,7.23944779691834
u0028742:i0816692,1.43330413161333
u0028742:i1065073,2.46932020418065
u0028742:i1137470,8.72184181679831
u0028742:i1143143,9.84211018300286
u0028742:i1295909,4.94437629578922
u0028742:i1355630,7.81752877447637
u0028742:i1638002,6.80448644390342
u0028742:i1716767,7.55378074534917
u0028742:i2088003,4.06402468589004
u0028742:i2224026,1.03345752526742
u0028742:i2245084,1.91866408350666
u0028742:i2802144,4.61936241654442
u0028742:i2820852,0.968459969628235
u0028742:i2980472,1.63667802686227
u0028742:i3316960,0.397295278126002
u0028742:i3420108,4.62493125518876
u0028750:i0083944,2.31467978844318
u0028750:i0092563,4.21664853363787
u0028750:i0098273,7.43772422443801
u0028750:i0100814,0.347691596752924
u0028750:i0102005,4.87328066331738
u0028750:i0107290,6.12178476945779
u0028750:i0107362,2.4321665234439
u0028750:i0109417,8.78196294295549
u0028750:i0114814,9.27718093732249
u0028750:i0116277,5.21061386800717
u0028750:i0116676,0.388569815586273
u0028750:i0120735,5.05427470431428
u0028750:i0120877,9.4081821116151
u0028750:i0139699,8.01285702239618
u0028750:i0209144,0.378292959538307
u0028750:i0266465,7.23597114343676
u0028750:i0287978,7.9424490688093
u0028750:i0309698,5.69269710395027
u0028750:i0330793,4.69012007012584
u0028750:i0348150,7.4162592010866
u0028750:i0365907,8.96588988517262
u0028750:i0369610,5.02982887973438
u0028750:i0375912,1.45417877039311
u0028750:i0421054,3.60338194809913
u0028750:i0480255,7.57176633592376
u0028750:i0780536,2.29280211704953
u0028750:i0790724,2.09815556018658
u0028750:i0816462,3.02383581881557
u0028750:i0848228,2.21761992105538
u0028750:i0870111,3.83654243589426
u0028750:i1132620,4.56687338380679
u0028750:i1213648,3.79278617086669
u0028750:i1216487,6.12995840756195
u0028750:i1219289,1.88091188219978
u0028750:i1297919,6.01114541726663
u0028750:i1320253,7.49283870685858
u0028750:i1340138,9.01756762272239
u0028750:i1375666,1.9951414705266
u0028750:i1392190,0.15042291649511
u0028750:i1424381,6.33910951079883
u0028750:i1568346,4.13349566716914
u0028750:i1599975,9.00557200985169
u0028750:i1615065,6.03494179643906
u0028750:i1637725,1.89836952094893
u0028750:i1931533,9.68865497086991
u0028750:i2096673,5.4492680050793
u0028750:i2126355,6.05692057244088
u0028750:i2293640,6.99743580619867
u0028750:i2321549,8.6748048148554
u0028750:i2333784,5.30786294497496
u0028750:i2381941,2.14819951450881
u0028750:i2395427,2.88570766003133
u0028750:i2820852,0.240866211545629
u0028750:i3450116,0.97484346935083
u0028750:i3572132,3.79611546714703
u0028750:i3970854,1.94981589968336
u0028766:i0076759,6.3547855018599
u0028766:i0080684,2.54202537952246
u0028766:i0082971,9.23420689727596
u0028766:i0086190,4.51203448319987
u0028766:i0087469,4.07545581293956
u0028766:i0107290,1.25010684131034
u0028766:i0119567,9.62461747544925
u0028766:i0120915,1.33191025874766
u0028766:i0121765,0.388729751270027
u0028766:i0121766,7.9530440541766
u0028766:i0163025,3.73114199606182
u0028766:i0286716,1.38226496376987
u0028766:i0367882,9.29276550725799
u0028766:i0425112,8.72197274846563
u0028766:i0433035,9.2533138255445
u0028766:i0458339,4.9523291213518
u0028766:i0796366,0.246545043901669
u0028766:i0800080,3.19313575015919
u0028766:i1213663,4.20159645865386
u0028766:i1234721,2.96454586251471
u0028766:i1408101,0.84834035908667
u0028766:i1843866,3.28366314406018
u0028766:i1872181,3.27169128689153
u0028766:i2015381,5.05604956106509
u0028766:i2096672,1.84638507324689
u0028766:i2692250,5.70322789688596
u0028771:i1065073,6.73353746482594
u0028771:i2267998,7.10574512709897
u0028771:i2911666,8.49148692664951
u0028771:i2980592,7.92895679638058
u0028787:i0067116,2.78033592463974
u0028787:i0095687,6.77430449129645
u0028787:i0099052,2.5414952983952
u0028787:i0103003,4.54215484624719
u0028787:i0104926,4.25870626158986
u0028787:i0107504,6.7145228497391
u0028787:i0107612,4.67236970736902
u0028787:i0139134,6.01129145445547
u0028787:i0322802,1.17796051824261
u0028787:i0338526,5.50685425314299
u0028787:i0418763,7.92328354883477
u0028787:i0489270,1.01543948929539
u0028818:i0079501,6.11077995833472
u0028818:i0080487,7.33933974012288
u0028818:i0080761,1.41819518413481
u0028818:i0082418,3.51134417842751
u0028818:i0084516,8.56688786691198
u0028818:i0085995,1.89856705638817
u0028818:i0097958,6.80932906003971
u0028818:i0113855,8.13716851612163
u0028818:i0114609,0.444451367010181
u0028818:i0114682,4.94102469561895
u0028818:i0118583,1.55598591368626
u0028818:i0119654,9.80460594787921
u0028818:i0119698,9.82099632956935
u0028818:i0119707,9.30075016818051
u0028818:i0126029,6.69324644374978
u0028818:i0212338,1.95261024470149
u0028818:i0222850,7.49790979750987
u0028818:i0367594,2.54428867580756
u0028818:i0367959,7.59890022351581
u0028818:i0396269,0.820857286394343
u0028818:i0449088,6.00271207195053
u0028818:i0458352,5.64868936892424
u0028818:i1074638,4.40402422184871
u0028818:i1155056,2.05586456949199
u0028818:i1179904,6.10503384341133
u0028818:i1300854,1.64983771336395
u0028818:i1392190,1.11500620869887
u0028818:i1631867,9.2003422656358
u0028818:i1790864,1.52071061851988
u0028818:i1823672,1.54036981991311
u0028818:i2011159,5.75566067774741
u0028818:i2179136,8.2559752055608
u0028818:i2395427,9.34993531822858
u0028818:i2428170,9.29850351832542
u0028818:i2446042,6.46187184505688
u0028818:i2561572,7.07682887722136
u0028818:i2562232,6.18756843185029
u0028818:i2802144,8.96736711223866
u0028818:i2820852,3.56362290417831
u0028818:i2848292,5.2765750290289
u0028818:i3235888,7.80532162733369
u0028829:i0455944,4.50107575777352
u0028829:i1109624,5.39728616005956
u0028829:i1441395,8.45563438567858
u0028829:i1457767,2.16668336712534
u0028829:i1490017,0.627412891504093
u0028829:i1531901,5.5628580513071
u0028829:i1790864,7.61827593960795
u0028829:i1959490,0.407471985703474
u0028829:i2004420,8.3822857179625
u0028829:i2015381,3.26587952787261
u0028829:i2101341,9.80508490075998
u0028829:i2194499,0.690360974419697
u0028829:i2317225,8.03915507787508
u0028829:i2321549,2.48278890406805
u0028829:i2377322,2.26965529601365
u0028829:i2403029,3.6944510166477
u0028829:i2404463,0.834656680925292
u0028829:i2581244,3.21336427995728
u0028829:i2692904,9.44276903239988
u0028829:i2802144,2.38604174641413
u0028829:i2980516,7.78314832599875
u0028829:i2980592,1.81792904262931
u0028841:i2381249,7.82183160003633
u0028841:i2381941,9.87051139167495
u0028841:i2561572,2.73770197258827
u0028841:i2820852,2.1945699476279
u0028841:i3079380,8.57333611659406
u0028842:i0478970,8.0652225342013
u0028842:i1340138,9.10912599432208
u0028842:i1392190,4.67845596489422
u0028842:i1502712,4.72326273005002
u0028842:i2096673,2.95846529665244
u0028842:i2120120,6.87021726442609
u0028842:i2293640,1.41840057797364
u0028842:i2309260,9.42248012548355
u0028847:i0088944,3.90970347883869
u0028847:i0101921,2.87812051834095
u0028847:i0114898,1.51328367494511
u0028847:i0391198,2.90554064974124
u0028847:i1656190,0.163132634416066
u0028850:i0111161,2.52817933568778
u0028850:i1637688,4.31229468955078
u0028850:i3195644,8.8121409999237
u0028850:i3397556,6.13236993130474
u0028857:i0056676,1.34901470731108
u0028857:i0061075,7.46887936633566
u0028857:i0091225,9.81759714283875
u0028857:i0091369,2.49280199898681
u0028857:i0103644,8.5580291282254
u0028857:i0332379,7.09072155925181
u0028857:i0770752,8.73484576781998
u0028857:i1646971,5.39479695851472
u0028857:i1980209,0.672622108952226
u0028857:i3079016,9.68027195413821
u0028890:i0443706,4.02487574962556
u0028890:i1392190,4.67196858154995
u0028890:i1398426,7.02488255095645
u0028890:i1798684,0.576700656757474
u0028890:i2179136,9.01050243651149
u0028890:i2381941,0.531542158052254
u0028890:i2446042,3.12241021167665
u0028890:i2637276,6.88640333465212
u0028890:i2802144,6.96166570601441
u0028890:i2820852,9.42744129335313
u0028890:i2872718,5.05747811599136
u0028890:i4044364,7.05228416797805
u0028890:i4178092,0.946850272483672
u0028896:i0369610,4.461070629273
u0028896:i0478970,4.0694958788734
u0028896:i0829150,6.42017637667958
u0028896:i1528100,8.16893431096794
u0028896:i2179136,5.34123951567967
u0028896:i2381249,5.54643611345725
u0028896:i2395427,2.60339567389021
u0028896:i2436386,5.07516070669134
u0028898:i1772288,2.55583407343668
u0028898:i1836808,9.50055803477937
u0028898:i2614684,4.84425677327504
u0028898:i2785032,7.40663477304487
u0028898:i2802144,0.637528012053288
u0028898:i2884206,8.31966965704922
u0028898:i2937898,3.67637117617559
u0028917:i0816692,0.495673728773269
u0028917:i0955308,5.19910412052358
u0028917:i2267998,3.48082824646866
u0028917:i2310332,6.28688900787449
u0028933:i0371746,0.398607211853417
u0028933:i1228705,7.50716666283058
u0028933:i1392190,2.17855355734045
u0028933:i1655441,6.37800178606735
u0028933:i1877832,8.14264525843974
u0028933:i1964418,1.77373810539198
u0028933:i2395427,1.38033547149121
u0028933:i2582846,6.87768981371089
u0028933:i2820852,3.64983111519315
u0028933:i3079380,2.87227980733736
u0028945:i0478970,4.75072260488233
u0028945:i0816692,8.42783051781108
u0028945:i1340138,5.36677160731408
u0028945:i2381249,2.90813364093257
u0028945:i4877114,3.9100968656922
u0028955:i2305051,4.59158563042205
u0028955:i2562232,7.76992817766661
u0028955:i2674040,1.85457810370526
u0028955:i3169706,1.50013647012585
u0028955:i3253930,6.6109087531461
u0028955:i3316960,4.63314776950959
u0028955:i3825638,1.44720646087624
u0028974:i0086979,9.05596217074333
u0028974:i0088763,1.279763686757
u0028974:i0088846,8.04345507154189
u0028974:i0092005,9.63499394156475
u0028974:i0096283,7.43231405219561
u0028974:i0096874,7.08117106821359
u0028974:i0099088,4.84580690422312
u0028974:i0109830,0.321304129911404
u0028974:i0113568,3.85133482591726
u0028974:i0120770,7.69970946328737
u0028974:i0125022,5.6066663256474
u0028974:i0230600,5.87851956775086
u0028974:i0272152,5.0424057335475
u0028974:i0470752,1.9300402392977
u0028974:i0829150,9.83527899862644
u0028974:i1121096,7.25354634376718
u0028974:i1470827,5.59600857363648
u0028974:i1486185,2.95210641402985
u0028974:i1527186,2.52206811308021
u0028974:i1567437,3.44696521017784
u0028974:i1600196,9.87603762254153
u0028974:i1617661,3.06182736880597
u0028974:i1655441,4.88349732433669
u0028974:i1698641,2.07616066691859
u0028974:i1809398,2.60687395332781
u0028974:i1823672,6.89057695088604
u0028974:i1872194,9.28622437350903
u0028974:i1881002,9.73368261003902
u0028974:i1951095,0.707627490960903
u0028974:i1951265,3.60694519789515
u0028974:i2084970,8.81077192574729
u0028974:i2096672,2.31896068057015
u0028974:i2170439,7.87726470311384
u0028974:i2170593,7.79094681980592
u0028974:i2179136,3.86291732085319
u0028974:i2180411,4.6281274974881
u0028974:i2245084,4.7881377385086
u0028974:i2305051,7.85590579714889
u0028974:i2339741,6.11244000350034
u0028974:i2345737,6.68819163857396
u0028974:i2361700,5.12522971387256
u0028974:i2473794,7.84991812258124
u0028974:i2562232,7.20290501211885
u0028974:i2582802,3.85446267095819
u0028974:i2788716,9.87399634131279
u0028974:i2802144,3.01152695171336
u0028974:i2820852,0.908193681381917
u0028974:i2872718,4.07154685393866
u0028974:i2980516,5.62703180519634
u0028974:i2994190,5.92873936317499
u0028974:i3007512,1.39315927817371
u0028974:i3297330,0.22723146527472
u0028974:i3328716,3.8211823664723
u0028974:i3395184,9.93372468229719
u0028974:i3442006,2.05497626992148
u0028977:i0064406,7.78523616358545
u0028977:i0213847,5.96069021778163
u0028977:i0361748,0.365664022493313
u0028977:i0816692,3.07260794224142
u0028977:i1020072,8.22845951871859
u0028977:i1067765,9.41323825967331
u0028977:i1250777,5.49072246844187
u0028977:i1723811,6.67472876497662
u0028977:i1748122,0.921565944007376
u0028977:i1935179,1.32539934178055
u0028977:i1937390,4.65169229050598
u0028977:i2084970,6.55804587689694
u0028977:i2179136,9.23437087419575
u0028977:i2576852,6.78923673790862
u0028977:i2714900,6.13246086546891
u0028977:i2788710,7.56115894458439
u0028977:i2884206,8.86056827548831
u0028977:i3011894,6.45617182564564
u0029006:i0369610,5.29729370962183
u0029006:i0455944,8.24302007534421
u0029006:i1327773,5.70623257466952
u0029006:i1911658,8.34749574433076
u0029006:i2245084,0.866444331510046
u0029006:i2310332,8.45509605236053
u0029006:i2338151,9.27679497753761
u0029006:i2372222,6.31906983499903
u0029006:i2404425,4.31351160822526
u0029006:i2461132,6.26413453775719
u0029006:i2555736,2.70867003801175
u0029006:i2726560,1.32310054727
u0029006:i2820852,1.94321520602667
u0029006:i2883512,0.0158846807277513
u0029006:i2908856,8.30247036319694
u0029006:i2926068,1.75090385605728
u0029006:i2988272,8.38905332828016
u0029006:i3142688,7.17336139846573
u0029006:i3173910,4.23012362142931
u0029006:i3390572,1.37205769044883
u0029006:i3398052,3.24809790622478
u0029006:i3495000,8.4666620922544
u0029006:i3495030,3.90077468487537
u0029006:i3541262,0.998294063143135
u0029006:i3780094,3.06567337590746
u0029018:i0107156,4.41158534476735
u0029018:i0117951,9.95394491062189
u0029018:i0206634,6.4421711264238
u0029018:i0312004,9.64780953277167
u0029018:i1100089,8.35425384238469
u0029018:i1126590,3.95810836936906
u0029018:i1951265,6.71450489481543
u0029018:i2084970,2.99735974884253
u0029018:i2180411,1.74774900314624
u0029018:i2937898,5.36495939382764
u0029045:i1014763,3.97049649028631
u0029045:i2218003,5.35498620122066
u0029045:i2582802,0.639813191841867
u0029047:i0257044,7.12176526472181
u0029047:i1065073,9.38847910814843
u0029047:i1398426,8.7245368196788
u0029047:i2024469,8.52960759368081
u0029047:i2084970,4.37515030591261
u0029047:i2096673,6.0194950956533
u0029047:i2097298,5.75062754055008
u0029047:i2103254,7.42422042198534
u0029047:i2179136,8.98952124658255
u0029047:i2395427,2.40901320569179
u0029047:i2557490,6.30270127880362
u0029047:i2802144,2.58624177842087
u0029047:i2848292,9.01344655266048
u0029047:i3316960,6.34877485997933
u0029047:i3713166,5.0439149252227
u0029051:i0071360,5.01264879140329
u0029051:i0094625,4.9002226567163
u0029051:i0095647,1.0080317546425
u0029051:i0130827,8.59561076593291
u0029051:i0469494,0.92911825451587
u0029051:i0758758,5.14842575041872
u0029051:i1631867,0.616570991221153
u0029051:i2152198,1.65081213217203
u0029051:i2267998,7.73559449702184
u0029051:i2582802,3.27953717132463
u0029051:i2980516,7.18043374275993
u0029068:i1290414,6.07634794415059
u0029068:i1439572,8.01762826787531
u0029068:i1745710,6.69907154125742
u0029068:i3011894,5.91488489288608
u0029068:i3253930,4.23731023912151
u0029068:i3654964,5.96905862801201
u0029072:i0023649,0.262607821831899
u0029072:i0028597,5.34399974055532
u0029072:i0048960,0.575285895359166
u0029072:i0068327,6.28667484814265
u0029072:i0069945,3.33755246879708
u0029072:i0074312,8.66446536949539
u0029072:i0082671,4.00013170564304
u0029072:i0082736,3.1344597257759
u0029072:i0087020,7.14542901579367
u0029072:i0090967,8.98136426428692
u0029072:i0096337,7.57218384104771
u0029072:i0097728,3.87802019076396
u0029072:i0100269,8.2993178248616
u0029072:i0109685,0.530581839494033
u0029072:i0110057,2.94716170336098
u0029072:i0116962,8.10924618829311
u0029072:i0159097,7.10934153058336
u0029072:i2179136,6.79707335929209
u0029072:i2562232,1.35034531728348
u0029072:i2582802,0.0737452369325098
u0029080:i0112606,3.5896340021127
u0029080:i0117887,0.467804887637868
u0029080:i0325710,3.69182788670795
u0029080:i0369610,1.44206838210884
u0029080:i0388183,6.61812157751346
u0029080:i0455944,8.02626304818745
u0029080:i0816692,2.61397405783338
u0029080:i0884732,9.79931412719061
u0029080:i1065073,9.61201301282205
u0029080:i1085492,7.26177511388968
u0029080:i1086772,3.59010292063854
u0029080:i1094666,6.04176095024478
u0029080:i1100089,9.90471715904764
u0029080:i1205537,0.447509913468593
u0029080:i1253863,0.015565964321631
u0029080:i1272878,4.74537682946995
u0029080:i1340138,5.04281295893737
u0029080:i1371150,1.00820686085527
u0029080:i1392190,4.9257572067074
u0029080:i1408253,5.59727642931414
u0029080:i1411250,2.04476306675989
u0029080:i1631867,1.38092070904037
u0029080:i1872194,5.44837866732973
u0029080:i1924435,0.15158386735159
u0029080:i1956620,0.637618363598627
u0029080:i2084970,3.85413902679076
u0029080:i2096672,3.28894237391776
u0029080:i2103254,6.88610191412202
u0029080:i2170299,7.25658399269694
u0029080:i2170439,1.49354352020907
u0029080:i2179136,7.92972330734511
u0029080:i2199571,3.10232769932703
u0029080:i2231253,7.57883639926082
u0029080:i2267998,0.0237107962125549
u0029080:i2293640,8.29513922574673
u0029080:i2381941,5.34158113303242
u0029080:i2431286,4.27247335180031
u0029080:i2561572,3.58769861666786
u0029080:i2582802,2.43402628946466
u0029080:i2582846,0.303465924841433
u0029080:i2637276,6.96027317257933
u0029080:i2692250,2.66050574514097
u0029080:i2713180,4.35595695975362
u0029080:i2802144,6.774954922383
u0029080:i2820852,9.89361353804416
u0029080:i2883512,3.71384276800654
u0029080:i2911666,8.13031189075939
u0029080:i3007512,0.740722117900319
u0029080:i3079380,2.05328235121431
u0029080:i3450650,0.340773403008967
u0029080:i3525346,4.34022360117748
u0029082:i0092890,1.98582371322907
u0029082:i0469623,5.1710814619452
u0029082:i1020072,9.92809641627701
u0029082:i1126590,5.13695972420646
u0029082:i1809398,1.36460071402105
u0029082:i2039393,9.11040654271023
u0029082:i2555736,9.24660297826719
u0029082:i2562232,5.65326071693018
u0029082:i2582802,5.14512626869781
u0029082:i2980516,6.04796134210094
u0029091:i0369610,4.80557872514566
u0029091:i2179136,0.127294188094815
u0029091:i2199571,2.00329300131024
u0029091:i2279373,5.63625996060683
u0029091:i2339741,7.93538957971649
u0029091:i2446042,6.51418860139128
u0029091:i2562232,1.2976195352342
u0029091:i2717822,1.75266484841249
u0029091:i2820852,1.4242111501639
u0029091:i2908446,8.90276615481081
u0029091:i3042408,9.07419189144839
u0029091:i3179568,7.29172903793785
u0029091:i3203616,0.401698890599249
u0029107:i0420223,0.0255612504107816
u0029107:i2561572,3.10623509601974
u0029107:i2802144,9.75113681964817
u0029128:i0369610,8.94966579968809
u0029128:i0478970,8.39619027790985
u0029128:i1638355,6.34627377136304
u0029128:i2381249,5.89639577327365
u0029173:i0181875,9.69990187748081
u0029173:i0824747,5.00658356492632
u0029173:i1198156,2.04857833984526
u0029173:i2582802,5.64570290300427
u0029173:i2980516,3.1806504809802
u0029173:i3042408,1.47570442138043
u0029180:i0057358,4.99974636137161
u0029180:i0138704,1.35541671946402
u0029180:i2101473,8.7807167409521
u0029180:i2872718,5.50061635060072
u0029180:i2884206,4.67622708371913
u0029182:i0107207,0.050893588318992
u0029182:i0816692,9.45473795102032
u0029182:i1187043,5.39082084000693
u0029182:i1375666,4.5360021305752
u0029182:i3538766,9.76091865023751
u0029203:i0073486,7.39206094018485
u0029203:i0427944,5.36962780488633
u0029203:i2084970,0.260377012492015
u0029203:i2582802,2.18165723459609
u0029203:i2802144,0.168462516562329
u0029203:i2884206,8.73514186473709
u0029203:i2980516,0.710057445284704
u0029203:i3042408,8.40430006481331
u0029208:i0365907,3.90438174837058
u0029208:i1972779,0.452703307922455
u0029208:i2024469,2.17277192377956
u0029208:i2199571,1.65695281149429
u0029208:i2446042,6.83142275296404
u0029208:i2820852,2.39601597196081
u0029208:i2872718,6.5892982512603
u0029208:i2923316,5.98465581568224
u0029208:i3247714,8.74289942107467
u0029208:i3316960,8.39267845867194
u0029211:i0470752,1.6887473914641
u0029211:i1014763,5.8517912034387
u0029211:i1294688,7.05264473632297
u0029211:i1343092,7.11961324060621
u0029211:i1392190,8.08649371554573
u0029211:i1441953,2.90987026971283
u0029211:i1528100,1.74396268453663
u0029211:i1638002,5.42441342270333
u0029211:i1706620,9.54960708605675
u0029211:i1707386,0.0233720490107103
u0029211:i1723121,0.148475808449007
